"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0035036","GO:0035036","sperm-egg recognition","18/4999","35/18842",0.514285714285714,1.93842197010831,3.33926480723556,0.00146038677527862,0.0194426608008292,0.0194426608008292,"SPACA4/IZUMO1/TEX101/PAEP/ADAM32/ZPBP/ADAM18/ZP1/ALDOA/ZP3/FETUB/PRSS55/LY6K/DCST2/ADAM2/DCST1/ZPBP2/ZAN",18
"GO:0045652","GO:0045652","regulation of megakaryocyte differentiation","18/4999","35/18842",0.514285714285714,1.93842197010831,3.33926480723556,0.00146038677527862,0.0194426608008292,0.0194426608008292,"H4C4/H4C3/SCIN/H4C12/H4C2/MTURN/H4C8/TESC/H4C1/H4C6/H4C15/H4C14/PF4/H4C13/THPO/H4C9/H4C5/H4C11",18
"GO:1905332","GO:1905332","positive regulation of morphogenesis of an epithelium","18/4999","35/18842",0.514285714285714,1.93842197010831,3.33926480723556,0.00146038677527862,0.0194426608008292,0.0194426608008292,"FGF2/AGTR2/SIX4/MDK/GJA1/SIX1/SOX9/LGR4/ITGAX/EGF/GREM1/MMRN2/GDNF/HOXB7/LBX2/LHX1/LCN2/AGT",18
"GO:1990806","GO:1990806","ligand-gated ion channel signaling pathway","18/4999","35/18842",0.514285714285714,1.93842197010831,3.33926480723556,0.00146038677527862,0.0194426608008292,0.0194426608008292,"CDK5R1/GRID2/GRIA4/GRIN2D/GRIK2/GRIK4/GRIN2A/ADRB2/GRIN3B/GRIN2C/GRID1/HTR3A/GRIN1/GRIA2/HTR3C/HTR3B/GRIK5/GRIA1",18
"GO:0045137","GO:0045137","development of primary sexual characteristics","53/4999","138/18842",0.384057971014493,1.44757357268555,3.17113817179927,0.00146993967893754,0.0194863457513163,0.0194863457513163,"GATA1/PTPRN/TFAP2C/BASP1/ACE/CYP19A1/SIX4/FOXL2/EREG/FSHR/MMP14/CBX2/SCX/NR5A2/INHBB/ROBO2/RETN/SRD5A1/UTF1/SOX15/SLIT3/TESC/ADCYAP1R1/AKR1C3/MMP19/ZFP42/LHCGR/GATA6/TEX19/SOX9/ADAM32/AMH/INHA/ADAM18/SLIT2/TCF21/ZP3/SRY/DMRT1/WNT2B/SALL1/C18orf63/ADGRG1/CGA/NPPC/TGFB2/GFRA1/ADAM2/NR0B1/NR5A1/GATA4/BIK/LHB",53
"GO:0044331","GO:0044331","cell-cell adhesion mediated by cadherin","26/4999","57/18842",0.456140350877193,1.71926315087579,3.26812058930396,0.00147041307503875,0.0194863457513163,0.0194863457513163,"CDH24/NOTCH4/SMAD7/CELSR3/CDHR3/EPCAM/CDH13/CDH2/FAT1/CDH7/CDH5/CDH12/CDH17/PPM1F/RGCC/CDH3/FAT2/CDH18/CDH10/FAT3/CDH20/FAT4/CDH19/CDHR2/CDH15/FOXA1",26
"GO:0070192","GO:0070192","chromosome organization involved in meiotic cell cycle","22/4999","46/18842",0.478260869565217,1.80263878862729,3.27525241216402,0.00156739428816096,0.0206301918416156,0.0206301918416156,"SYCE1L/STAG3/TEX11/SHOC1/TRIP13/SYCE3/MEIOC/PRDM9/RAD51/NCAPD2/HORMAD1/HORMAD2/MAJIN/MEIOB/TEX15/RNF212/P3H4/MND1/SYCP2/MSH5/C14orf39/FANCD2",22
"GO:0032305","GO:0032305","positive regulation of icosanoid secretion","9/4999","13/18842",0.692307692307692,2.60941419053041,3.48822353881249,0.00156743755944432,0.0206301918416156,0.0206301918416156,"TNFRSF11A/CYP4F2/AVPR1B/PLA2G10/EDN1/NTSR1/IL1B/TNFSF11/OXT",9
"GO:0071635","GO:0071635","negative regulation of transforming growth factor beta production","9/4999","13/18842",0.692307692307692,2.60941419053041,3.48822353881249,0.00156743755944432,0.0206301918416156,0.0206301918416156,"IL13/TYROBP/FBLN1/CD24/GATA6/LAPTM4B/IL37/TSKU/KLF15",9
"GO:0001655","GO:0001655","urogenital system development","16/4999","30/18842",0.533333333333333,2.01021537640862,3.32763398149747,0.00162064797563216,0.0212820545527332,0.0212820545527332,"HOXB13/SULF1/SRD5A1/OSR2/SOX9/HOXA11/EPHB3/HOXA10/HOXA13/HOXD13/FGFR2/EPHB2/LHX1/FOXB1/HOXA9/WNT11",16
"GO:0045124","GO:0045124","regulation of bone resorption","19/4999","38/18842",0.5,1.88457691538308,3.28005187492506,0.00167431617462071,0.0217887361643209,0.0217887361643209,"SPP1/TNFAIP3/KISS1R/TNFRSF11A/BGLAP/S1PR1/MC4R/IL6/DLK1/CARTPT/KISS1/CALCA/RUFY4/ADAM8/TNFSF11/UBASH3B/ITGB3/DCSTAMP/PDK4",19
"GO:0055010","GO:0055010","ventricular cardiac muscle tissue morphogenesis","19/4999","38/18842",0.5,1.88457691538308,3.28005187492506,0.00167431617462071,0.0217887361643209,0.0217887361643209,"SMAD7/TNNI3/TNNT2/TNNC1/MYH6/ISL1/NRG1/POU4F1/FGFR2/PROX1/MYH7/TGFB2/PKP2/MYL3/DSP/ENG/TGFBR3/FOXH1/NKX2-5",19
"GO:0060021","GO:0060021","roof of mouth development","19/4999","38/18842",0.5,1.88457691538308,3.28005187492506,0.00167431617462071,0.0217887361643209,0.0217887361643209,"TFAP2A/WNT3A/FOXE1/TGFBR2/OSR2/LRRC32/SOX11/EPHB3/TCF21/PKDCC/FOXF2/CLDN5/EPHB2/TGFB2/COL11A2/TGFBR3/WNT7A/WNT11/MSX1",19
"GO:0061053","GO:0061053","somite development","19/4999","38/18842",0.5,1.88457691538308,3.28005187492506,0.00167431617462071,0.0217887361643209,0.0217887361643209,"COBL/CDX2/SIX4/WNT3A/SCX/SIX1/MEOX1/MEOX2/RIPPLY2/LFNG/TBXT/NKD1/CDX1/TBX18/MESP1/IHH/MESP2/SFRP2/FOXB1",19
"GO:0072378","GO:0072378","blood coagulation, fibrin clot formation","14/4999","25/18842",0.56,2.11072614522905,3.33949071556759,0.00170718747944751,0.0221284022837811,0.0221284022837811,"F2/FGA/F12/THBD/F7/FBLN1/F5/F10/FGG/FGB/F11/GP9/F13B/F8",14
"GO:0033559","GO:0033559","unsaturated fatty acid metabolic process","45/4999","114/18842",0.394736842105263,1.48782388056559,3.13941128931911,0.00170807674256946,0.0221284022837811,0.0221284022837811,"CBR1/CYP2C9/PLA2G2F/PTGIS/CYP2D7/ALOX5/DECR2/AKR1C1/AKR1C2/ELOVL6/AWAT1/HPGDS/CYP4F2/ELOVL4/PTGDS/AVP/CYP2C19/CYP1A1/PLA2G4A/PLA2G10/CYP2D6/ELOVL2/EDN1/AKR1C3/EDN2/CYP4F3/AKR1C4/ABHD6/FABP5/CYP2A13/IL1B/ALOXE3/CYP2E1/PTGR1/CYP2C18/CYP2B6/CYP4F8/CYP4F11/PLA2G3/PTGES/SCD5/ALOX15/CTHRC1/CYP2F1/CYP1A2",45
"GO:0070588","GO:0070588","calcium ion transmembrane transport","107/4999","314/18842",0.340764331210191,1.28439318436936,3.05385330062366,0.00173408892483958,0.0223605691911007,0.0223605691911007,"FGF2/F2/CACNB3/APLNR/PANX3/GRIN2D/HTR2C/WNT3A/CACNG3/ATP1A2/GPER1/NOS1/SNCA/CACNB4/EDNRB/CNGA1/CACNA1I/SLC8A2/THY1/CXCL9/IL13/ASPH/CACNA1E/CBARP/GRIN2A/CX3CL1/CACNA1B/P2RX3/CACNG1/RGS9/G6PD/EDN1/SLC24A2/CCL19/ADCYAP1R1/TRPC7/PLA2G1B/F2RL3/P2RX2/TRPM8/GRIN3B/GPR35/HTR2B/SLC24A4/GRIN2C/PKD1L2/TRPC3/TRPV1/NTSR1/CACNA1G/TRPA1/OPRM1/CNGB1/P2RX5/CACNA2D2/GPM6A/TRPM1/JPH3/CACNG6/CALCA/TMC2/SLC8A3/PKD2L1/ERO1A/MICU3/PLCH2/CALHM3/GRIN1/CNGA4/ANO9/CAV1/P2RX6/PPP3R2/TRPV2/TRPM5/P2RY6/ATP1B1/UBASH3B/TMC1/CNGA3/JPH2/CEMIP/CACNA1S/CACNG5/GP9/ITGB3/TRPC4/CATSPER4/ATP2A1/CALML3/CASQ2/TRPM2/PLCE1/P2RX1/JPH4/PLCL1/TRPV3/CHRNA9/CD19/TRPC5/CACHD1/MCOLN1/CACNG7/MS4A1/NPSR1/KCNN4/GAS6",107
"GO:0032956","GO:0032956","regulation of actin cytoskeleton organization","113/4999","334/18842",0.338323353293413,1.27519276310352,3.04936162473242,0.00173743042242406,0.0223605691911007,0.0223605691911007,"PIK3R1/KANK4/GPR65/GMFG/CDK5R1/SHANK3/ESAM/BST1/FZD10/SCIN/ODAM/CORO2B/DNAI3/CAPZA3/ARHGEF16/FERMT2/SMIM22/LIMCH1/S1PR1/CIT/CXCL12/FAM107A/NEB/TENM1/HRG/APOA1/SPTBN1/CX3CL1/HCK/INPP5K/XIRP2/F2RL1/ARHGEF15/CCN2/RAC3/OAZ3/AKAP13/EDN1/PAK1/DIXDC1/WASF3/MYLK3/CCL26/PEAK3/EFNA5/CYRIA/NGEF/OR2A4/SPTBN5/ARAP2/NEDD9/SEMA5A/VIL1/NCKAP1L/DLC1/ARAP3/MYADM/PTGER4/CAV3/SLIT2/KANK2/LMOD1/ARHGAP44/PPM1F/SPTBN2/SYNPO2L/RGCC/KANK3/CARMIL3/CCL24/CARMIL2/LIMK1/TMOD2/ARHGEF26/WASF1/GRHL3/SORBS3/PROX1/ECT2/RHPN1/ACTN2/TMOD1/ARHGAP40/LMOD3/MYO3A/RHPN2/ARHGEF19/RHOD/PREX1/ITGB3/TGFB2/CTNNA2/PRKCE/CFL2/MYOC/SPTB/BAIAP2L2/TRPM2/ALOX15/CSF3/CGNL1/ARHGAP18/CRACD/GPM6B/PLEKHH2/SYNPO/SYNPO2/PAK3/MYO3B/ARHGAP6/BAIAP2L1/PHLDB2/PFN2",113
"GO:0034765","GO:0034765","regulation of monoatomic ion transmembrane transport","94/4999","271/18842",0.346863468634686,1.30738177155726,3.06283459200923,0.00173760740166221,0.0223605691911007,0.0223605691911007,"F2/UTRN/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/STAC3/KISS1R/GRIN2D/AMIGO1/ATP1A2/GPER1/NOS1/SNCA/STK39/THY1/KCNRG/CXCL9/IL13/ASPH/CBARP/GRIN2A/CX3CL1/KCNJ1/KCNAB1/P2RX3/CACNG1/BPIFA1/RGS9/LRRC26/G6PD/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/P2RX2/WNK3/CRACR2A/HAMP/GPR35/PCSK9/GRIN2C/FXYD6/TRPC3/CAV3/NTSR1/SCN5A/KCNIP1/FXYD1/P2RX5/KCNC1/WNK2/JPH3/CACNG6/CALCA/OPRK1/VMP1/STAC/GRIN1/CAV1/PPP3R2/SLC31A2/DPP10/P2RY6/ATP1B1/FXYD4/UBASH3B/FHL1/KCNAB2/JPH2/CEMIP/ITGB3/PRKCE/KCNC2/ATP2A1/DPP6/CALML3/MMP9/CASQ2/STOM/LCN2/P2RX1/AKAP7/JPH4/CD19/KCNG1/GRIA1/MS4A1/NPSR1/KCNN4/AGT",94
"GO:0007193","GO:0007193","adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway","42/4999","105/18842",0.4,1.50766153230646,3.13470957998582,0.00177478461955597,0.0227882345150986,0.0227882345150986,"APLNR/CHRM1/S1PR1/GPR37/C5AR1/ADRA2A/PALM/OPN4/GPR146/AKAP12/ADRB2/CHRM4/INSL3/MTNR1A/GPR35/RXFP2/PTGER4/NPY2R/TAAR1/OPRM1/HTR1D/OPRK1/GRM3/HCAR1/FPR2/HCAR3/HRH3/P2RY1/CORT/CHRM2/ITGB3/GABBR2/PDE2A/P2RY12/ADCY10/GRM4/ADORA1/GPR37L1/CASR/HTR1A/MCHR1/MARCO",42
"GO:0070509","GO:0070509","calcium ion import","33/4999","78/18842",0.423076923076923,1.59464200532414,3.16241315050247,0.00179615066465815,0.0229667750833165,0.0229667750833166,"UCN/CACNA1I/CXCL12/CACNA1E/CACNA1B/SLC24A2/WNK3/CCL2/SLC24A4/TRPV1/CAV3/GCG/CACNA1G/EGF/P2RX5/ISL1/CRH/TRPM1/SLC8A3/PDGFB/PPP3R2/TRPV2/CACNA1S/TRPC4/ATP2A1/TRPM2/EPPIN/P2RX1/TRPV3/CASR/PLPP4/MS4A1/KCNN4",33
"GO:0006820","GO:0006820","monoatomic anion transport","59/4999","158/18842",0.373417721518987,1.40746883553926,3.09076827680076,0.00180750040216561,0.0229667750833165,0.0229667750833166,"ANO2/GABRE/CLCN2/ABCB1/CFTR/SLC4A11/GABRP/P2RY4/AQP6/GABRA3/CA2/SLC5A5/GABRA4/GABRR3/SLC4A1/BEST4/SLC26A1/CLCA1/GLRA3/SLC12A4/GABRG3/LRRC8C/SLC26A6/GABRR1/FXYD1/TRPA1/P2RX5/SLC26A3/SLC26A4/KCNK1/CLIC5/CLDN4/CLIC6/BEST3/ANO9/SLC1A7/GABRQ/CLCNKA/KCNK2/NMUR2/GABRD/SLC12A7/ANO7/TTYH1/SLC1A4/SLC4A3/SLC1A1/NMUR1/TTYH3/GABRG2/GABRB1/GABRR2/SLC5A6/CASR/GABRA5/CLIC3/MCOLN1/SLC19A1/CLCN1",59
"GO:0033605","GO:0033605","positive regulation of catecholamine secretion","8/4999","11/18842",0.727272727272727,2.74120278601175,3.47126235078789,0.00180856397765819,0.0229667750833165,0.0229667750833166,"CXCL12/STX1A/CARTPT/OPRK1/GDNF/SYT1/CHRNB2/OXT",8
"GO:0060413","GO:0060413","atrial septum morphogenesis","8/4999","11/18842",0.727272727272727,2.74120278601175,3.47126235078789,0.00180856397765819,0.0229667750833165,0.0229667750833166,"BMPR2/SOX4/ISL1/HEY2/TBX20/TGFB2/GATA4/NKX2-5",8
"GO:2000252","GO:2000252","negative regulation of feeding behavior","8/4999","11/18842",0.727272727272727,2.74120278601175,3.47126235078789,0.00180856397765819,0.0229667750833165,0.0229667750833166,"UCN/MC4R/RETN/NPY2R/CRH/CARTPT/NMU/NPSR1",8
"GO:0042476","GO:0042476","odontogenesis","34/4999","81/18842",0.419753086419753,1.58211395365493,3.15501160589312,0.00181296569773449,0.022972183775241,0.022972183775241,"TFAP2A/CFTR/ODAM/AMTN/AQP6/PITX2/OSR2/ALPL/SP7/EDN1/AQP1/CD34/BMP2/SLC24A4/SCN5A/WNT6/ODAPH/ID3/DSPP/CSF3R/WNT10A/MMP20/FPR2/HACD1/FGFR2/CAMP/AMELX/FOXI3/SLC34A1/AQP5/TGFB2/COL1A2/COL1A1/MSX1",34
"GO:0007498","GO:0007498","mesoderm development","35/4999","84/18842",0.416666666666667,1.57048076281923,3.14895036478438,0.00182389238552733,0.0230395160099142,0.0230395160099142,"ITGB4/APELA/PUS7/WNT3A/SCX/GJA1/MIXL1/HCK/BMX/BMPR2/ZIC3/AMH/HES7/BTK/TRIM15/HOXA11/TBX6/HMGA2/MEST/CER1/KLF4/TBX3/FGFR2/TBXT/DKK1/TBX20/MESP1/ITGB3/MESP2/ITGA2/ITGA8/SIX2/TIE1/FOXH1/EYA2",35
"GO:0070167","GO:0070167","regulation of biomineral tissue development","38/4999","93/18842",0.408602150537634,1.54008436095821,3.137563002167,0.0018262544708447,0.0230395160099142,0.0230395160099142,"PTH/FBN2/TFAP2A/CFTR/ALOX5/CCN1/BGLAP/SGMS2/AMTN/S1PR1/OSR2/IFITM5/ISG15/BMPR2/SOX9/NELL1/BMP2/TWIST1/AHSG/WNT6/ODAPH/SRGN/ECM1/RFLNA/MMP20/PKDCC/GREM1/RFLNB/HEY2/AMELX/CYP27B1/LTF/KL/DDR2/PHOSPHO1/GPM6B/FZD9/GAS6",38
"GO:0090077","GO:0090077","foam cell differentiation","20/4999","41/18842",0.48780487804878,1.83861162476398,3.23028444128413,0.00187277192577914,0.0235288357865369,0.0235288357865369,"MSR1/PLA2G5/LPL/PLA2G10/PPARG/ABCG1/APOBR/CD36/NFKBIA/IL1B/AGTR1/APOB/CRP/PLA2G2A/PF4/PRKCH/PLA2G3/ITGB3/CETP/AGT",20
"GO:1901888","GO:1901888","regulation of cell junction assembly","92/4999","265/18842",0.347169811320755,1.30853642426599,3.03962510055219,0.00187318526511024,0.0235288357865369,0.0235288357865369,"IGLON5/ARHGAP33/SDC2/GRID2/IGSF11/APLNR/ACE/AMIGO1/WNT3A/DLG5/EPHA7/FERMT2/SNCA/CLSTN2/MMP14/LIMCH1/THBS2/PTPN1/THY1/DSG3/FAM107A/ROBO2/LRFN4/HRG/TRIM47/SYNDIG1/ARHGEF15/RAC3/NEGR1/CRTAC1/PRICKLE1/EFNA5/CASKIN1/TEK/RTN4RL2/LHFPL4/ACVRL1/DLC1/IL1B/EPHB3/PPM1F/DOCK4/ASIC1/SRPX2/GPBAR1/CARMIL3/SLITRK3/BDNF/PRKCH/LRRC15/GREM1/EPHB1/LRRC4B/CAV1/NTRK3/PTPRD/LRRTM4/DKK1/GDF2/ST8SIA2/CLDN5/CNTNAP2/CBLN1/RTN4RL1/SLITRK1/VSTM5/LSAMP/LIN7A/EPHB2/CHRNB2/NTM/RHOD/MYOC/OPCML/GPM6B/IL1RAPL2/SLITRK2/SRGAP2C/IL17A/MUSK/NECTIN1/CCDC141/OXT/LRRTM1/SLITRK5/ARHGAP6/WNT7A/MDGA1/TBX5/PHLDB2/AGT/PEAK1",92
"GO:0045055","GO:0045055","regulated exocytosis","77/4999","216/18842",0.356481481481481,1.34363354152312,3.05239728083295,0.00188282401751359,0.0235986055817646,0.0235986055817646,"GATA1/LRRK2/SYT15/SPI1/SLC18A2/SCIN/ANXA3/SYT5/SNCA/CACNB4/ADRA2A/PTGDS/RIMS4/CBARP/DOC2A/BRSK1/HCK/CLNK/CACNA1B/SEPTIN5/F2RL1/TSPAN18/GAB2/CPLX4/UNC13C/RAB26/GPR151/STX1A/NR4A3/RAB11FIP1/RAB15/NCKAP1L/RIMS2/VAMP2/FGR/BTK/RAB44/FCER1G/IGHE/CRHBP/CEACAM1/STEAP2/SYT6/ZP3/GATA2/ABCA12/PRKCG/CD177/RIMS1/TMEM79/CPLX1/KLRC2/SYT12/RPH3A/P2RY1/UNC13A/NLRP5/SV2A/SCAMP5/SYT1/CLTRN/SYNGR3/CPLX2/SCRIB/FCGR3A/PLA2G3/SYN2/GNAQ/SYT13/CHGA/P2RX1/SYT2/KLRF2/SYT7/NKG7/STX11/WNT7A",77
"GO:0021510","GO:0021510","spinal cord development","25/4999","55/18842",0.454545454545455,1.71325174125734,3.18327311500472,0.00191170656387472,0.0239087457274201,0.0239087457274201,"CHRD/SOX12/ZIC1/SRD5A1/PAX6/NEUROG3/SOX4/SOX11/MDGA2/ISL1/FOXN4/NEFL/VIT/MNX1/ASCL1/PROX1/GDNF/TBX20/VSTM5/LHX5/LHX1/FOXB1/LRP8/GRIA1/MDGA1",25
"GO:0042401","GO:0042401","biogenic amine biosynthetic process","17/4999","33/18842",0.515151515151515,1.94168530675832,3.25355643722584,0.00192144362255967,0.0239269423516159,0.0239269423516159,"SMOX/SNCA/INSM1/OAZ3/DDC/SRM/AZIN2/ODC1/ALDH2/TH/AANAT/DAO/TGFB2/KL/AGMAT/PNMT/PAH",17
"GO:0090102","GO:0090102","cochlea development","17/4999","33/18842",0.515151515151515,1.94168530675832,3.25355643722584,0.00192144362255967,0.0239269423516159,0.0239269423516159,"SOBP/HPN/MCM2/SOX9/HOXA1/KCNK3/CCNA2/GATA2/NTRK3/KCNK2/TBX2/MYO3A/TBX18/CALB1/NECTIN1/GABRA5/MYO3B",17
"GO:0019748","GO:0019748","secondary metabolic process","26/4999","58/18842",0.448275862068966,1.68962068275724,3.16088480591103,0.00200028676626856,0.0248551762053758,0.0248551762053758,"AKR7L/FMO1/CYP2W1/AKR1C1/AKR1C2/TYR/TYRP1/SULT1C4/CYP1A1/CYP2D6/FMO2/UGT1A8/AKR1C3/AKR1C4/CYP2A13/AKR1B10/CDH3/PMEL/UGT1A10/UGT1A7/AKR7A3/PRKCE/ZEB2/ACMSD/SLC45A2/CYP1A2",26
"GO:0032835","GO:0032835","glomerulus development","27/4999","61/18842",0.442622950819672,1.66831399066699,3.14169881144814,0.00207639147470654,0.0257454719760824,0.0257454719760824,"NPHS1/PROM1/BASP1/AGTR2/SULF1/EGR1/CD24/SERPINB7/HEYL/EDN1/AQP1/TEK/CD34/PTPRO/ANGPT1/LGR4/TCF21/COL4A4/PDGFB/COL4A3/ITGB3/LHX1/PLCE1/KLF15/RET/PECAM1/PODXL",27
"GO:0009636","GO:0009636","response to toxic substance","89/4999","256/18842",0.34765625,1.3103698864773,3.0045886845253,0.00209642516765913,0.0259060107180384,0.0259060107180384,"GLYAT/AKR7L/IPCEF1/ADH4/ABCB1/OPRD1/CAT/MT1H/INHBB/AQP9/SLC30A10/CYGB/CES1/SRD5A1/CDH13/CYP1A1/RAD51/CPS1/TXNRD1/APOA4/HBA1/MT1A/EDN1/LPO/ABCG1/SLC6A4/SLC11A1/DHFRP1/TTPA/SESN1/FBLN5/CD36/CDK1/INMT/TPO/ALDH2/MB/AKR1B10/TRPA1/ALB/CCNB1/MUC2/KCNC1/SRXN1/SCN2B/PRKCG/AQP10/NEFL/CP/GPX2/SLC22A8/ABCG2/UGT1A10/NQO1/FOS/UGT1A7/SOD3/CERS1/SLC15A2/MT1X/KDM5B/DHRS2/SLC29A4/ALOX5AP/AMBP/SLC39A8/S100A9/GPX8/AKR7A3/TXNDC2/PON1/MT1M/PTGES/LTC4S/PRKCE/KCNC2/GABRB1/ABCB6/MTARC2/ALDH1A1/LCN2/BPHL/HBB/SLC7A11/HBA2/GPX3/GRIA1/PRDX4/SLC19A1",89
"GO:0051447","GO:0051447","negative regulation of meiotic cell cycle","11/4999","18/18842",0.611111111111111,2.3033717854682,3.32450541460683,0.00209830616407788,0.0259060107180384,0.0259060107180384,"TRIP13/KNL1/HORMAD1/HORMAD2/TTK/DUSP1/FBXO43/DMRT1/ZWINT/PKMYT1/NPPC",11
"GO:0044706","GO:0044706","multi-multicellular organism process","59/4999","159/18842",0.371069182389937,1.3986168302843,3.03325778129843,0.00214180130239407,0.0263866267062536,0.0263866267062536,"UCN/FBN2/SPP1/PSG3/APELA/TAC3/EPYC/ADRA2A/PSG6/GJA1/CYP1A1/EMP2/PSG9/DSG1/CAD/FBLN1/SLC38A3/DCAF13/FOSB/PZP/EDN1/SCGB1A1/OVGP1/PRLR/ENDOU/PSG1/PTHLH/TEKT3/IL1B/TIMP1/CRHBP/PNOC/CRH/EDDM3A/NDP/CALCA/CLIC5/CLDN4/PRLHR/FOS/AGRP/ACR/IGFBP2/PAPPA/PTGFR/TPPP3/MAFF/AMBP/CYP27B1/IHH/ITGB3/PSG5/KLK14/ITGA2/PSG4/SLC2A1/OXT/SLC19A1/SERPINA5",59
"GO:0046164","GO:0046164","alcohol catabolic process","18/4999","36/18842",0.5,1.88457691538308,3.19239829141382,0.00220291339605334,0.0270198351204025,0.0270198351204025,"TPI1/ADH4/CYP27A1/SRD5A3/CYP7A1/SULT1C4/AKR1D1/HAO1/ALDH1B1/AKR1C3/ALDH3B2/NTSR1/ALDH2/AKR1B10/MIOX/SULT1A1/SCARF1/SORD",18
"GO:0006953","GO:0006953","acute-phase response","22/4999","47/18842",0.468085106382979,1.76428477184799,3.15254579593288,0.00221635399597688,0.0270198351204025,0.0270198351204025,"F2/TNFRSF11A/EDNRB/CD163/APCS/IL6/SAA4/IL1A/ORM2/AHSG/IL1B/CRP/SAA1/TFRC/LBP/TNFSF11/IL22RA1/PTGES/ORM1/LCN2/SAA2/F8",22
"GO:0060349","GO:0060349","bone morphogenesis","22/4999","47/18842",0.468085106382979,1.76428477184799,3.15254579593288,0.00221635399597688,0.0270198351204025,0.0270198351204025,"TFAP2A/COL3A1/SCX/MMP13/SFRP4/OSR2/IFITM5/BMPR2/ATG9B/SOX9/MSX2/TWIST1/HOXA11/CER1/GHR/TSKU/FGFR2/CYP26B1/NPPC/LTF/DLX5/COL13A1",22
"GO:2000242","GO:2000242","negative regulation of reproductive process","22/4999","47/18842",0.468085106382979,1.76428477184799,3.15254579593288,0.00221635399597688,0.0270198351204025,0.0270198351204025,"TRIP13/SULF1/GJA1/PLAT/PAEP/KNL1/HORMAD1/HORMAD2/TTK/DUSP1/ZP1/TIMP1/FBXO43/ZP3/DMRT1/ZWINT/PKMYT1/SPINK13/NLRP5/NPPC/EPPIN/NR5A1",22
"GO:0032958","GO:0032958","inositol phosphate biosynthetic process","13/4999","23/18842",0.565217391304348,2.13039129565043,3.25966436873972,0.00222897030380288,0.0270198351204025,0.0270198351204025,"PTH/GPER1/SNCA/CD244/AVPR1B/ADCYAP1R1/LHCGR/ITPKA/PTH1R/NTSR1/P2RY1/P2RY6/ITPKC",13
"GO:0050951","GO:0050951","sensory perception of temperature stimulus","13/4999","23/18842",0.565217391304348,2.13039129565043,3.25966436873972,0.00222897030380288,0.0270198351204025,0.0270198351204025,"ADRA2A/CXCL12/GRIK2/TRPM8/TRPV1/NTSR1/TRPA1/CARTPT/OPRK1/TAC4/EPHB1/PRDM12/ADORA1",13
"GO:0006937","GO:0006937","regulation of muscle contraction","63/4999","172/18842",0.366279069767442,1.38056215894342,3.01297896990021,0.00223135143965219,0.0270198351204025,0.0270198351204025,"UCN/CACNB3/SMAD7/MYL9/ATP1A2/GPER1/TNNI3/NOS1/CACNB4/ADGRD1/ADRA2A/ASPH/TNNT2/CACNG1/EDN1/TNNC1/PROK2/RNF207/MYBPH/SCN4A/EDN3/ADRB2/EDN2/CAV3/SCN5A/TNNT3/NPNT/CACNA2D2/DOCK4/JPH3/DSG2/KBTBD13/CALCA/SLC8A3/CAV1/TNNT1/ADRA1A/NMUR2/MYOCD/ATP1B1/MYH7/JPH2/CHRM2/CACNA1S/ENO1/ATP2A1/CASQ2/PKP2/MYL3/ADCY10/DSP/CHGA/ITGA2/PRKG1/NMU/JPH4/CNN1/TNNC2/GJA5/ADORA1/GATA4/OXT/NKX2-5",63
"GO:0003279","GO:0003279","cardiac septum development","30/4999","70/18842",0.428571428571429,1.61535164175692,3.09952786167743,0.0022364235914147,0.0270198351204025,0.0270198351204025,"SMAD6/APLNR/SMAD7/TGFBR2/ROBO2/SLIT3/HEYL/BMPR2/GATA6/SOX4/SLIT2/SOX11/ISL1/MATR3/STRA6/SALL1/HEY2/FGFR2/PROX1/TBX2/TBX20/TGFB2/PDE2A/GJA5/ENG/GATA4/TGFBR3/NKX2-5/WNT11/TBX5",30
"GO:0009620","GO:0009620","response to fungus","30/4999","70/18842",0.428571428571429,1.61535164175692,3.09952786167743,0.0022364235914147,0.0270198351204025,0.0270198351204025,"DEFA4/DEFA5/SPI1/CLEC4D/PLA2G5/HRG/SCIMP/CX3CR1/HAMP/ARG1/TSLP/BTK/DEFB4A/DEFA3/S100A12/RARRES2/CALCA/GAPDH/CAMP/RNASE7/S100A9/LTF/TLR4/CHGA/IL17A/ZBP1/IL36RN/CLEC4E/CLEC6A/VIP",30
